date,cattle_future,coffee_future,corn_future,cotton_future,dow_future,emerging_future,euro_future,ex_us_developed_future,fedfund_future,gas_future,gold_future,nasdaq_future,oil_future,pound_future,silver_future,snp_future,soybean_future,sugar_future,treasury_10_future,treasury_2_future,treasury_30_future,treasury_5_future,wheat_future,yen_future
1987-10-05,76.75,124.68,185.0,71.03,,,,,,,459.7,,19.52,1.622,7.67,,,6.6,88.8438,,81.71875,,298.5,
1987-10-06,77.05,123.83,182.5,70.42,,,,,,,459.6,,19.28,1.627,7.685,,,6.99,88.6563,,81.59375,,296.25,
1987-10-07,76.57,123.89,183.0,70.63,,,,,,,460.3,,19.42,1.6355,7.706,,,6.95,88.7188,,81.59375,,297.0,
1987-10-08,76.97,124.84,184.75,70.54,,,,,,,463.4,,19.38,1.644,7.891,,,6.9,87.7813,,80.71875,,304.25,
1987-10-09,77.92,125.21,183.25,69.58,,,,,,,463.8,,19.45,1.6495,7.861,,,6.8,87.375,,80.09375,,303.0,
1987-10-12,78.72,124.26,182.25,69.05,,,,,,,463.6,,19.42,1.6475,7.836,,,6.98,86.75,,79.25,,308.0,
1987-10-13,78.87,124.68,184.75,68.48,,,,,,,460.9,,19.45,1.6415,7.746,,,6.9,87.7188,,80.5,,310.0,
1987-10-14,78.25,124.34,187.25,69.24,,,,,,,462.7,,19.49,1.6535,7.841,,,6.96,86.4063,,78.65625,,311.75,
1987-10-15,78.85,124.74,187.5,69.09,,,,,,,464.2,,19.48,1.6535,7.791,,,7.04,86.2813,,78.4375,,309.0,
1987-10-16,79.17,124.62,185.25,68.12,,,,,,,472.7,,20.14,1.662,7.911,,,7.15,86.0,,77.9375,,306.25,
1987-10-19,77.67,122.73,178.5,66.12,,,,,,,483.2,,19.51,1.681,8.227,,,7.12,86.2813,,77.78125,,295.0,
1987-10-20,76.17,119.98,184.25,65.35,,,,,,,463.9,,19.56,1.6465,7.237,,,6.59,89.2813,,80.78125,,296.75,
1987-10-21,75.52,121.29,183.25,66.62,,,,,,,468.2,,20.03,1.6425,7.417,,,6.9,91.125,,83.6875,,302.25,
1987-10-22,74.02,121.77,182.0,65.48,,,,,,,469.9,,20.13,1.6435,7.437,,,7.1,93.0938,,86.375,,302.0,
1987-10-23,74.02,122.91,181.25,64.53,,,,,,,473.4,,20.1,1.6775,7.552,,,7.15,92.75,,86.5625,,300.25,
1987-10-26,72.52,122.3,180.5,63.05,,,,,,,476.1,,19.63,1.6825,7.433,,,7.04,94.0,,88.1875,,297.75,
1987-10-27,71.15,122.18,182.0,63.15,,,,,,,475.7,,20.08,1.6965,7.358,,,7.05,93.25,,87.25,,296.75,
1987-10-28,71.65,122.55,180.75,64.13,,,,,,,477.5,,20.05,1.72,7.348,,,7.08,92.5938,,86.21875,,295.75,
1987-10-29,72.62,122.69,181.0,64.47,,,,,,,466.3,,19.62,1.7125,6.885,,,7.09,93.0313,,86.875,,296.25,
1987-10-30,72.02,122.52,179.5,66.47,,,,,,,468.8,,19.61,1.719,6.95,,,7.01,93.3125,,87.5625,,296.5,
1987-11-02,70.65,124.6,178.25,68.2,,,,,,,472.5,,19.4,1.735,6.965,,,7.05,93.0,,87.125,,288.25,
1987-11-03,71.42,123.82,175.75,66.42,,,,,,,470.6,,19.31,1.739,6.84,,,6.83,93.5625,,88.125,,282.25,
1987-11-04,71.97,123.66,177.25,67.22,,,,,,,468.2,,19.04,1.746,6.695,,,6.8,94.0313,,89.21875,,284.0,
1987-11-05,72.62,125.9,180.0,67.32,,,,,,,459.2,,18.63,1.776,6.3,,,7.0,94.7813,,90.09375,,285.5,
1987-11-06,74.07,126.49,180.25,67.16,,,,,,,462.1,,18.51,1.7805,6.5,,,7.05,94.5313,,89.53125,,285.75,
1987-11-09,73.95,127.1,180.0,67.35,,,,,,,463.3,,18.4,1.789,6.54,,,7.27,94.4063,,89.4375,,284.5,
1987-11-10,74.27,126.75,181.5,65.52,,,,,,,462.4,,18.6,1.7805,6.53,,,7.3,94.375,,89.34375,,287.25,
1987-11-11,73.9,126.44,181.75,66.02,,,,,,,463.1,,18.58,1.776,6.57,,,7.13,94.0625,,88.96875,,288.75,
1987-11-12,74.07,127.29,180.75,68.02,,,,,,,464.7,,18.58,1.761,6.645,,,7.13,94.2188,,89.15625,,290.0,
1987-11-13,72.9,125.57,182.5,69.6,,,,,,,465.6,,18.6,1.7675,6.74,,,7.25,93.9375,,88.8125,,285.5,
1987-11-16,73.2,126.95,183.0,69.56,,,,,,,464.3,,18.42,1.739,6.635,,,7.14,94.1875,,89.25,,287.5,
1987-11-17,74.7,126.92,186.0,70.34,,,,,,,465.8,,18.26,1.7625,6.73,,,7.1,93.875,,88.75,,293.25,
1987-11-18,75.17,127.67,185.25,69.54,,,,,,,464.8,,18.41,1.772,6.63,,,7.29,94.0,,88.84375,,295.5,
1987-11-19,74.72,129.25,185.75,68.34,,,,,,,465.8,,18.36,1.7775,6.58,,,7.23,94.1563,,89.15625,,293.0,
1987-11-20,75.1,127.8,187.0,67.29,,,,,,,470.3,,18.6,1.7775,6.67,,,7.25,94.3125,,89.53125,,296.5,
1987-11-23,75.82,127.4,187.0,68.63,,,,,,,476.0,,18.5,1.7855,6.95,,,7.25,94.3125,,89.5625,,302.5,
1987-11-24,75.62,126.9,187.25,70.54,,,,,,,475.4,,18.45,1.786,6.92,,,7.35,93.7813,,88.6875,,305.0,
1987-11-25,75.55,127.13,189.25,70.06,,,,,,,476.9,,18.4,1.791,6.93,,,7.4,93.375,,88.0,,301.0,
1987-11-26,75.55,127.13,189.25,70.06,,,,,,,476.9,,18.4,1.791,6.93,,,7.4,93.375,,88.0,,301.0,
1987-11-27,76.25,127.13,190.0,71.16,,,,,,,486.1,,18.4,1.8115,7.135,,,7.4,92.5938,,87.0625,,303.5,
1987-11-30,74.75,126.1,188.75,69.04,,,,,,,491.0,,18.33,1.8295,7.037,,,7.58,93.1875,,87.65625,,309.75,
1987-12-01,74.07,128.55,195.25,67.4,,,,,,,492.9,,18.29,1.8055,6.965,,,7.8,92.3438,,86.4375,,319.0,
1987-12-02,74.57,127.91,192.75,68.04,,,,,,,490.4,,18.36,1.8055,7.0,,,7.78,92.3438,,86.65625,,317.75,
1987-12-03,73.07,127.31,194.25,66.04,,,,,,,490.5,,18.56,1.798,6.92,,,7.72,92.75,,87.09375,,318.0,
1987-12-04,73.05,127.98,190.75,64.58,,,,,,,484.5,,18.47,1.789,6.762,,,7.55,92.6875,,86.875,,316.75,
1987-12-07,73.72,127.27,191.75,64.59,,,,,,,483.2,,18.16,1.786,6.692,,,7.7,91.875,,85.78125,,315.25,
1987-12-08,73.4,128.36,191.0,65.52,,,,,,,485.3,,18.05,1.796,6.737,,,7.58,91.75,,85.46875,,312.75,
1987-12-09,74.02,127.76,193.0,65.42,,,,,,,486.1,,18.35,1.802,6.74,,,7.6,92.0,,85.9375,,313.25,
1987-12-10,75.32,127.58,193.5,65.4,,,,,,,493.9,,18.33,1.8325,6.947,,,7.93,90.9063,,84.15625,,311.5,
1987-12-11,74.92,127.6,192.5,65.15,,,,,,,498.7,,18.2,1.836,6.927,,,7.7,90.7813,,83.71875,,313.5,
1987-12-14,75.45,127.44,191.5,63.22,,,,,,,497.1,,17.28,1.8375,6.997,,,7.62,91.0313,,84.15625,,316.5,
1987-12-15,74.87,127.61,188.5,63.56,,,,,,,483.9,,16.4,1.8265,6.662,,,7.95,92.0313,,85.71875,,313.5,
1987-12-16,74.3,128.4,186.25,65.56,,,,,,,486.8,,15.61,1.83,6.77,,,7.95,92.6875,,86.6875,,311.0,
1987-12-17,75.75,129.5,187.5,67.45,,,,,,,486.4,,15.54,1.836,6.81,,,8.35,92.5,,86.34375,,313.75,
1987-12-18,75.35,129.48,186.0,67.01,,,,,,,480.7,,15.37,1.8215,6.775,,,8.45,93.375,,88.25,,321.0,
1987-12-21,74.95,129.01,185.75,67.29,,,,,,,480.4,,15.1,1.828,6.805,,,8.44,93.4375,,88.0625,,320.25,
1987-12-22,73.57,128.91,189.0,67.14,,,,,,,484.6,,16.39,1.8295,6.811,,,8.65,93.0625,,87.5625,,319.5,
1987-12-23,73.92,129.95,189.75,68.58,,,,,,,483.2,,16.41,1.822,6.735,,,8.95,93.8438,,88.9375,,318.75,
1987-12-24,74.6,129.76,189.5,70.13,,,,,,,486.3,,16.33,1.8445,6.805,,,9.18,93.7188,,88.6875,,315.25,
1987-12-25,74.6,129.76,189.5,70.13,,,,,,,486.3,,16.33,1.8445,6.805,,,9.18,93.7188,,88.6875,,315.25,
1987-12-28,75.17,130.91,187.75,69.38,,,,,,,487.8,,16.27,1.858,6.845,,,9.28,93.2188,,87.90625,,308.25,
1987-12-29,75.45,130.2,186.5,68.33,,,,,,,486.2,,16.6,1.8555,6.715,,,9.28,93.7188,,88.375,,309.0,
1987-12-30,76.75,127.0,185.25,67.51,,,,,,,482.7,,16.57,1.852,6.617,,,9.24,94.125,,88.84375,,309.25,
1987-12-31,76.87,125.96,184.75,66.49,,,,,,,486.2,,16.45,1.8825,6.682,,,9.39,93.625,,87.96875,,310.75,
1988-01-01,76.87,125.96,184.75,66.49,,,,,,,486.2,,16.45,1.8825,6.682,,,9.39,93.625,,87.96875,,310.75,
1988-01-04,76.47,126.3,187.5,67.31,,,,,,,480.5,,17.44,1.8695,6.512,,,9.75,93.9063,,88.3125,,314.25,
1988-01-05,76.35,127.94,187.5,65.6,,,,,,,483.2,,17.54,1.8185,6.887,,,9.73,94.2813,,88.9375,,320.0,
1988-01-06,77.22,128.58,191.0,66.13,,,,,,,485.3,,17.52,1.8035,7.107,,,9.18,93.875,,88.125,,331.5,
1988-01-07,78.37,128.44,192.75,65.37,,,,,,,483.1,,17.25,1.802,6.97,,,9.29,93.75,,88.21875,,328.75,
1988-01-08,78.05,127.83,192.5,65.45,,,,,,,485.5,,17.2,1.806,7.022,,,9.59,92.5,,86.3125,,328.75,
1988-01-11,78.37,126.52,195.25,65.19,,,,,,,483.6,,16.48,1.813,6.902,,,9.35,93.25,,87.21875,,327.75,
1988-01-12,78.42,126.98,193.5,64.08,,,,,,,482.3,,16.4,1.8175,6.773,,,9.22,93.1875,,87.03125,,325.0,
1988-01-13,78.95,127.42,195.0,65.61,,,,,,,481.6,,16.38,1.8195,6.808,,,9.27,93.5938,,87.90625,,329.0,
1988-01-14,79.12,127.34,195.0,65.19,,,,,,,488.2,,17.13,1.82,6.898,,,9.45,93.7188,,87.8125,,332.25,
1988-01-15,79.6,127.66,197.5,64.42,,,,,,,474.5,,16.61,1.768,6.624,,,9.55,95.4375,,90.5,,330.25,
1988-01-18,79.77,129.49,200.75,63.61,,,,,,,476.8,,17.21,1.769,6.689,,,9.45,95.3438,,90.125,,327.25,
1988-01-19,79.7,129.16,200.75,64.29,,,,,,,478.2,,17.22,1.7725,6.709,,,10.18,95.2813,,90.1875,,328.25,
1988-01-20,79.35,129.43,199.0,63.26,,,,,,,476.8,,17.16,1.7925,6.649,,,10.13,95.5625,,90.46875,,328.5,
1988-01-21,79.82,130.59,198.0,64.28,,,,,,,478.8,,17.12,1.7905,6.719,,,10.07,96.0938,,91.125,,326.25,
1988-01-22,79.75,130.41,199.75,64.44,,,,,,,477.8,,17.01,1.782,6.794,,,10.4,96.4063,,91.5625,,323.25,
1988-01-25,78.82,129.05,202.0,63.38,,,,,,,469.5,,17.06,1.766,6.599,,,10.52,96.6563,,91.9375,,326.75,
1988-01-26,78.87,130.03,202.5,61.5,,,,,,,469.3,,17.03,1.7695,6.624,,,10.38,96.0938,,91.0625,,332.0,
1988-01-27,79.15,130.3,201.75,62.34,,,,,,,467.0,,16.45,1.777,6.655,,,10.42,97.1563,,92.75,,329.25,
1988-01-28,78.7,130.57,198.5,61.35,,,,,,,466.5,,16.61,1.779,6.625,,,9.98,97.4063,,93.28125,,323.75,
1988-01-29,78.45,131.55,196.75,61.42,,,,,,,454.2,,16.6,1.761,6.505,,,9.64,97.875,,93.90625,,326.0,
1988-02-01,79.92,133.38,197.75,62.05,,,,,,,455.6,,16.52,1.754,6.61,,,8.94,97.875,,93.84375,,329.25,
1988-02-02,80.17,133.0,198.25,62.12,,,,,,,455.5,,16.6,1.7685,6.555,,,8.76,98.5,,94.875,,326.75,
1988-02-03,81.27,133.99,198.75,61.42,,,,,,,439.7,,17.09,1.759,6.355,,,8.71,97.9063,,94.0,,329.5,
1988-02-04,81.12,134.69,202.75,62.31,,,,,,,445.4,,17.09,1.763,6.43,,,8.98,97.9063,,94.125,,334.75,
1988-02-05,81.02,136.7,201.25,62.35,,,,,,,440.4,,17.18,1.751,6.325,,,8.79,98.625,,94.9375,,332.75,
1988-02-08,82.07,136.72,202.25,62.16,,,,,,,441.2,,17.42,1.7445,6.325,,,8.15,98.25,,94.34375,,335.25,
1988-02-09,83.22,136.57,203.5,61.33,,,,,,,442.1,,17.27,1.7445,6.29,,,8.19,98.4375,,94.5625,,331.0,
1988-02-10,83.15,136.9,202.75,61.26,,,,,,,441.1,,17.08,1.756,6.305,,,8.44,98.7813,,95.03125,,330.75,
1988-02-11,83.15,138.01,202.5,61.42,,,,,,,440.4,,17.07,1.7555,6.315,,,8.62,98.4375,,94.40625,,328.75,
1988-02-12,83.3,138.14,201.0,61.27,,,,,,,445.9,,16.48,1.738,6.39,,,8.49,97.5625,,93.46875,,332.25,
1988-02-15,83.3,138.14,201.0,61.27,,,,,,,445.9,,16.48,1.738,6.39,,,8.49,97.5625,,93.46875,,332.25,
1988-02-16,83.37,136.02,198.25,61.45,,,,,,,444.8,,16.43,1.7465,6.375,,,8.7,97.3438,,93.3125,,331.0,
1988-02-17,83.85,137.69,201.75,63.45,,,,,,,446.2,,16.39,1.7505,6.45,,,8.63,97.3125,,93.09375,,327.75,
1988-02-18,82.5,137.25,200.75,63.17,,,,,,,443.1,,16.29,1.742,6.35,,,8.8,97.5313,,93.46875,,321.75,
1988-02-19,83.55,140.74,200.5,62.26,,,,,,,445.3,,16.45,1.746,6.4,,,8.7,97.7188,,93.6875,,322.0,
1988-02-22,82.52,142.25,199.25,60.26,,,,,,,444.9,,16.4,1.76,6.41,,,8.77,97.9063,,93.8125,,322.25,
1988-02-23,81.02,141.0,196.5,59.01,,,,,,,441.9,,16.62,1.7625,6.3,,,8.45,98.4063,,94.59375,,316.5,
1988-02-24,80.92,141.15,199.0,59.13,,,,,,,431.9,,16.29,1.762,6.195,,,8.2,98.2813,,94.5625,,317.0,
1988-02-25,80.67,138.29,198.5,59.22,,,,,,,433.2,,15.59,1.7655,6.245,,,7.8,98.0,,94.03125,,317.75,
1988-02-26,80.72,137.14,200.75,60.2,,,,,,,429.6,,15.5,1.7705,6.155,,,7.64,98.2813,,94.46875,,315.25,
1988-02-29,79.75,133.5,203.75,60.42,,,,,,,430.5,,16.01,1.7715,6.239,,,7.99,98.4375,,94.65625,,315.5,
1988-03-01,79.35,135.1,209.25,61.45,,,,,,,432.4,,15.46,1.764,6.261,,,8.07,97.7813,,93.6875,,318.5,
1988-03-02,79.2,137.0,207.0,62.2,,,,,,,432.2,,15.43,1.756,6.251,,,8.3,98.0313,,94.0,,314.25,
1988-03-03,77.7,135.97,206.5,61.52,,,,,,,429.1,,15.32,1.757,6.296,,,8.13,98.1563,,94.15625,,312.5,
1988-03-04,77.67,135.49,205.25,62.13,,,,,,,438.8,,15.38,1.764,6.461,,,8.43,96.9688,,92.46875,,312.75,
1988-03-07,78.72,134.36,207.75,61.14,,,,,,,438.6,,15.24,1.8115,6.426,,,8.45,96.9063,,92.15625,,314.5,
1988-03-08,79.57,136.75,207.75,61.17,,,,,,,436.6,,15.29,1.832,6.341,,,8.4,96.7188,,91.9375,,308.75,
1988-03-09,79.77,135.39,206.0,61.08,,,,,,,437.5,,15.31,1.838,6.327,,,8.43,96.8438,,92.09375,,304.0,
1988-03-10,80.25,135.29,204.25,61.54,,,,,,,444.5,,16.0,1.8345,6.293,,,8.39,96.625,,91.6875,,297.75,
1988-03-11,79.85,136.94,203.75,63.13,,,,,,,442.6,,16.19,1.8465,6.204,,,8.44,97.0313,,92.28125,,299.25,
1988-03-14,81.27,136.24,205.75,63.3,,,,,,,443.1,,15.38,1.846,6.264,,,8.26,97.0,,92.3125,,302.75,
1988-03-15,81.25,135.86,205.5,63.23,,,,,,,447.5,,15.44,1.8405,6.389,,,8.19,97.0,,92.3125,,303.5,
1988-03-16,81.25,134.32,204.25,63.61,,,,,,,446.5,,16.0,1.84,6.35,,,8.63,96.5313,,91.625,,300.75,
1988-03-17,80.8,132.36,205.75,63.3,,,,,,,444.9,,16.18,1.8245,6.327,,,8.81,96.9688,,92.3125,,304.75,
1988-03-18,81.02,133.81,204.75,63.02,,,,,,,445.2,,16.37,1.8145,6.387,,,8.8,96.125,,91.03125,,306.75,
1988-03-21,80.92,132.5,207.25,62.61,,,,,,,450.2,,16.31,1.822,6.467,,,8.68,95.875,,90.71875,,304.0,
1988-03-22,81.37,132.59,206.5,63.28,,,,,,,449.6,,16.06,1.8235,6.482,,,9.08,95.875,,90.71875,,307.5,
1988-03-23,81.27,133.96,206.25,63.06,,,,,,,452.0,,16.09,1.831,6.627,,,8.87,95.7813,,90.5,,307.25,
1988-03-24,80.92,133.4,207.0,63.28,,,,,,,454.3,,16.61,1.836,6.752,,,8.82,95.6563,,90.5,,306.75,
1988-03-25,81.37,134.4,209.75,62.42,,,,,,,453.3,,17.02,1.832,6.682,,,8.9,95.9063,,90.90625,,305.0,
1988-03-28,81.9,135.57,210.5,62.07,,,,,,,455.9,,17.06,1.8645,6.677,,,9.14,95.25,,89.875,,299.5,
1988-03-29,81.75,135.42,211.5,62.57,,,,,,,455.6,,16.63,1.8605,6.707,,,8.99,95.375,,90.15625,,301.0,
1988-03-30,81.25,133.49,209.5,63.11,,,,,,,457.8,,17.05,1.873,6.757,,,9.04,95.2813,,89.875,,302.25,
1988-03-31,80.87,134.51,209.75,62.56,,,,,,,454.4,,17.05,1.881,6.755,,,8.88,95.4063,,90.0625,,299.25,
1988-04-01,80.87,134.51,209.75,62.56,,,,,,,454.4,,17.05,1.881,6.755,,,8.88,95.4063,,90.0625,,299.25,
1988-04-04,76.87,134.77,208.75,60.56,,,,,,,457.3,,17.01,1.8835,6.825,,,8.51,94.75,,89.28125,,300.25,
1988-04-05,76.52,133.42,208.5,60.24,,,,,,,454.0,,16.51,1.876,6.685,,,8.57,94.75,,89.34375,,306.5,
1988-04-06,76.77,133.92,207.5,60.62,,,,,,,449.1,,16.52,1.865,6.465,,,8.55,95.125,,90.125,,309.25,
1988-04-07,76.72,133.3,207.5,61.48,,,,,,,451.1,,17.04,1.868,6.435,,,8.56,95.25,,90.15625,,313.0,
1988-04-08,77.27,133.29,209.0,61.52,,,,,,,452.1,,16.56,1.873,6.438,,,8.7,95.875,,91.0,,316.75,
1988-04-11,78.02,133.3,207.75,62.44,,,,,,,453.1,,17.57,1.8535,6.47,,,8.65,95.4375,,90.3125,,317.5,
1988-04-12,76.92,133.39,206.25,63.17,,,,,,,452.1,,18.06,1.8455,6.425,,,8.74,95.6563,,90.6875,,320.25,
1988-04-13,76.45,134.61,204.75,63.03,,,,,,,448.0,,18.08,1.834,6.345,,,8.78,95.7188,,90.78125,,318.25,
1988-04-14,76.15,135.37,204.25,62.61,,,,,,,454.9,,18.19,1.875,6.47,,,8.58,94.875,,89.5,,316.5,
1988-04-15,76.4,135.9,202.75,62.46,,,,,,,456.9,,18.24,1.8875,6.475,,,8.6,94.5313,,88.96875,,312.75,
1988-04-18,76.2,135.17,203.75,62.45,,,,,,,460.1,,18.33,1.8965,6.44,,,8.66,94.1875,,88.5625,,311.25,
1988-04-19,76.6,134.74,205.5,63.06,,,,,,,458.8,,18.02,1.889,6.465,,,8.72,94.0625,,88.28125,,314.25,
1988-04-20,77.15,134.26,204.25,63.41,,,,,,,457.4,,17.47,1.8905,6.45,,,8.7,94.0625,,88.34375,,315.75,
1988-04-21,77.17,134.41,202.25,64.3,,,,,,,455.8,,17.74,1.8925,6.46,,,8.52,94.125,,88.34375,,314.75,
1988-04-22,77.47,134.94,201.25,65.08,,,,,,,451.1,,18.19,1.885,6.415,,,8.67,94.3438,,88.53125,,315.0,
1988-04-25,77.35,134.81,199.75,65.03,,,,,,,448.9,,18.26,1.8715,6.365,,,8.97,94.4063,,88.65625,,311.25,
1988-04-26,77.92,134.5,200.5,64.6,,,,,,,449.8,,18.38,1.8715,6.385,,,8.66,94.2813,,88.53125,,312.0,
1988-04-27,78.57,132.79,201.0,65.32,,,,,,,452.3,,18.17,1.873,6.5,,,8.47,94.375,,88.59375,,310.5,
1988-04-28,78.45,131.7,200.25,65.54,,,,,,,450.6,,17.63,1.871,6.466,,,8.32,93.9063,,87.875,,306.5,
1988-04-29,78.67,130.6,202.25,66.03,,,,,,,451.0,,17.63,1.872,6.498,,,7.79,93.9063,,87.90625,,304.5,
1988-05-02,78.17,132.76,213.0,62.6,,,,,,,447.2,,17.09,1.8695,6.392,,,8.12,93.5313,,87.34375,,311.0,
1988-05-03,78.85,134.3,213.0,62.49,,,,,,,445.1,,17.24,1.869,6.337,,,8.38,93.8125,,87.84375,,308.0,
1988-05-04,78.8,134.46,213.25,62.18,,,,,,,446.6,,17.13,1.864,6.362,,,8.29,93.8438,,87.8125,,310.75,
1988-05-05,78.72,135.53,211.25,62.11,,,,,,,447.0,,17.25,1.861,6.397,,,8.43,93.7813,,87.9375,,306.25,
1988-05-06,78.72,136.38,210.5,61.47,,,,,,,445.3,,17.47,1.861,6.412,,,8.47,93.2813,,87.46875,,307.5,
1988-05-09,78.52,135.71,209.5,63.1,,,,,,,448.8,,17.35,1.8805,6.502,,,8.87,93.1563,,87.4375,,311.0,
1988-05-10,77.97,136.46,208.75,62.61,,,,,,,451.6,,17.29,1.8825,6.602,,,8.91,92.9063,,87.375,,313.25,
1988-05-11,78.2,136.03,206.0,62.57,,,,,,,451.2,,17.31,1.881,6.582,,,9.17,92.8438,,87.21875,,311.75,
1988-05-12,78.97,135.15,204.75,64.31,,,,,,,453.3,,17.31,1.8825,6.601,,,9.25,92.8438,,87.09375,,310.25,
1988-05-13,79.45,134.17,206.0,65.1,,,,,,,453.7,,17.31,1.8905,6.656,,,9.31,93.125,,87.5625,,315.0,
1988-05-16,78.82,131.86,214.75,66.39,,,,,,,456.0,,17.42,1.8885,6.606,,,9.24,93.0625,,87.34375,,328.25,
1988-05-17,78.62,132.49,215.5,66.08,,,,,,,456.4,,17.49,1.8595,6.561,,,9.27,92.3438,,86.3125,,325.75,
1988-05-18,78.75,132.53,216.0,65.26,,,,,,,458.1,,17.28,1.8665,6.706,,,9.19,91.875,,85.5625,,331.5,
1988-05-19,77.52,133.19,217.5,65.1,,,,,,,458.2,,17.29,1.865,6.632,,,9.49,91.9688,,85.78125,,342.25,
1988-05-20,77.6,133.38,221.25,66.24,,,,,,,458.7,,17.11,1.8645,6.707,,,9.49,91.7813,,85.4375,96.9531,346.5,
1988-05-23,77.55,132.05,215.5,65.35,,,,,,,462.8,,17.17,1.869,6.752,,,9.41,91.6875,,85.3125,96.7969,342.75,
1988-05-24,76.9,131.51,219.25,66.11,,,,,,,461.1,,17.26,1.869,6.767,,,9.34,91.8125,,85.46875,96.8125,347.5,
1988-05-25,76.2,131.59,214.75,65.04,,,,,,,454.8,,17.24,1.864,6.603,,,9.22,92.0313,,85.75,96.8906,341.25,
1988-05-26,76.57,130.89,212.75,64.58,,,,,,,454.1,,17.35,1.862,6.619,,,9.19,91.9688,,85.65625,96.7656,336.75,
1988-05-27,76.22,131.42,216.5,65.3,,,,,,,450.8,,17.28,1.856,6.53,,,9.37,91.8438,,85.5,96.6094,339.5,
1988-05-30,76.22,131.42,216.5,65.3,,,,,,,450.8,,17.28,1.856,6.53,,,9.37,91.8438,,85.5,96.6094,339.5,
1988-05-31,76.35,133.77,224.25,66.61,,,,,,,455.0,,17.33,1.8355,6.6,,,9.47,92.0625,,85.8125,96.7031,351.5,
1988-06-01,76.22,133.47,220.75,66.12,,,,,,,459.9,,17.37,1.8154,6.865,,,9.96,92.5,,86.59375,96.7656,347.75,
1988-06-02,76.6,134.88,224.75,66.09,,,,,,,469.0,,17.42,1.7968,7.305,,,9.78,92.2813,,86.3125,96.6563,350.5,
1988-06-03,75.92,135.28,234.5,66.24,,,,,,,466.8,,17.32,1.7926,7.27,,,10.0,92.8438,,87.15625,97.0313,362.75,
1988-06-06,75.17,137.47,244.5,68.22,,,,,,,464.9,,17.17,1.792,7.315,,,10.32,92.9063,,87.25,97.0938,382.75,
1988-06-07,75.92,138.32,257.25,67.51,,,,,,,461.6,,17.24,1.8084,7.28,,,10.16,92.5313,,86.75,96.9375,378.0,
1988-06-08,75.57,137.66,251.0,65.51,,,,,,,457.5,,17.21,1.8054,7.13,,,9.85,93.1875,,87.6875,97.3438,369.75,
1988-06-09,75.3,140.72,253.75,65.58,,,,,,,458.5,,17.04,1.8176,7.18,,,9.96,92.9063,,87.3125,97.1719,372.0,
1988-06-10,75.25,138.53,257.75,66.14,,,,,,,450.1,,16.47,1.813,7.015,,,10.0,93.125,,87.4375,97.2969,373.75,
1988-06-13,74.0,136.3,259.5,66.35,,,,,,,450.8,,16.28,1.8136,7.055,,,9.68,93.2813,,87.65625,97.3906,369.75,
1988-06-14,73.27,135.05,269.5,66.58,,,,,,,451.6,,16.53,1.7808,7.07,,,9.87,94.75,,89.5625,98.25,374.0,
1988-06-15,71.77,136.01,279.5,68.58,,,,,,,452.8,,16.34,1.7814,7.155,,,9.77,94.4688,,89.125,98.0469,394.0,
1988-06-16,72.0,137.87,294.5,67.59,,,,,,,450.9,,16.42,1.7846,7.14,,,9.69,93.4063,,87.84375,97.4219,379.0,
1988-06-17,71.8,138.5,309.5,68.0,,,,,,,455.3,,16.29,1.7774,7.255,,,10.34,92.5,,86.6875,96.9688,381.5,
1988-06-20,70.3,136.36,324.5,69.29,,,,,,,451.5,,16.0,1.776,7.195,,,10.87,92.625,,86.8125,96.9375,401.25,
1988-06-21,71.0,136.15,334.5,68.45,,,,,,,452.4,,15.57,1.7832,7.195,,,11.08,92.5313,,86.65625,96.9063,389.5,
1988-06-22,70.65,135.49,344.5,68.26,,,,,,,450.0,,15.89,1.7608,7.02,,,11.15,93.5313,,88.09375,97.3906,383.0,
1988-06-23,69.77,133.23,348.0,66.26,,,,,,,448.3,,16.24,1.7526,6.985,,,10.94,93.6563,,88.4375,97.5,380.5,
1988-06-24,70.85,132.3,342.5,66.06,,,,,,,443.5,,16.01,1.7182,6.81,,,10.86,93.75,,88.5625,97.5469,380.5,
1988-06-27,71.55,132.55,352.5,68.51,,,,,,,443.4,,15.55,1.6942,6.94,,,11.96,93.25,,87.625,97.2344,400.5,
1988-06-28,73.05,132.3,337.5,66.27,,,,,,,438.0,,15.5,1.7076,6.76,,,12.62,93.6563,,88.4375,97.4531,373.25,
1988-06-29,74.55,130.9,309.0,63.45,,,,,,,435.7,,15.28,1.7056,6.622,,,12.65,93.5938,,88.15625,97.5,353.5,
1988-06-30,73.97,131.4,327.0,65.01,,,,,,,435.3,,15.1,1.7044,6.678,,,13.33,94.0938,,88.75,97.7188,387.0,
1988-07-01,73.67,133.17,347.75,61.38,,,,,,,439.6,,14.6,1.6902,6.749,,,13.27,94.2188,,88.84375,97.7969,411.0,
1988-07-04,73.67,133.17,347.75,61.38,,,,,,,439.6,,14.6,1.6902,6.749,,,13.27,94.2188,,88.84375,97.7969,411.0,
1988-07-05,75.12,132.59,351.0,60.28,,,,,,,440.3,,15.06,1.7032,6.809,,,12.82,93.9688,,88.5,97.625,400.5,
1988-07-06,74.37,134.17,348.75,61.47,,,,,,,440.7,,15.23,1.7062,6.86,,,13.99,93.5313,,87.625,97.4063,406.75,
